Page,Date,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171130,35,32,30.07,6,50.00%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171129,55,48,104.42,11,36.36%,21.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171128,48,39,48.03,7,42.86%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171127,51,33,46.87,10,50.00%,23.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171126,46,40,38.84,11,63.64%,30.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171125,39,28,90.94,6,16.67%,20.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171124,26,20,48.00,6,33.33%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171123,39,28,32.19,10,40.00%,20.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171122,23,13,22.06,4,50.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171121,40,30,46.48,11,45.45%,27.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171120,70,54,47.19,22,31.82%,22.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171119,42,33,23.76,7,28.57%,19.05%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171118,27,23,19.86,4,100.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171117,51,41,30.56,19,52.63%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171116,53,44,50.14,13,61.54%,32.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171115,64,48,23.04,16,18.75%,15.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171114,74,59,47.43,27,33.33%,27.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171113,77,56,65.97,12,50.00%,19.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171112,58,40,55.81,9,0.00%,17.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171111,43,39,53.50,13,69.23%,30.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171110,74,52,100.20,20,35.00%,24.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171109,48,42,35.40,12,41.67%,27.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171108,40,37,53.68,14,57.14%,30.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20171107,75,55,40.89,21,42.86%,29.33%,0.00
